377.562444925,-0.0137265445665,447.408540174
377.574596882,-0.0139247905463,447.50555302
377.586874962,-0.0138225813862,447.479676688
377.5990448,-0.0136388128158,447.481283685
377.611255884,-0.0138006021734,447.456056252
377.623435974,-0.0139641982969,447.488358943
377.635602951,-0.013760275906,447.488054633
377.647758961,-0.013617615914,447.466889163
377.65990901,-0.0138492591213,447.440493153
377.672112942,-0.0139555090573,447.487729369
377.684314966,-0.0137134129182,447.490505176
377.69647193,-0.0136664474849,447.432385292
377.708626986,-0.0138995901216,447.492832551
377.720780849,-0.0138704641722,447.517196182
377.73295188,-0.0136616884265,447.469916195
377.745185852,-0.0137702166103,447.460429277
377.757370949,-0.0139477616176,447.500400478
377.769778967,-0.0137861235999,447.477306938
377.782063007,-0.0136328081135,447.44369993
377.794305801,-0.0138091191184,447.449934436
377.806463003,-0.013965270482,447.499909904
377.81862402,-0.0137473538052,447.466393933
377.830811977,-0.0136236101389,447.46551523
377.842986822,-0.0138621975202,447.476812406
377.855193853,-0.0139496696647,447.541789385
377.867381811,-0.0137009087484,447.494530352
377.879534006,-0.0136882951483,447.444089456
377.89168787,-0.01391018508,447.491298662
377.903846025,-0.0138477585278,447.512891842
377.916015863,-0.0136513169855,447.503031697
377.928242922,-0.0137816392817,447.444516234
377.94043088,-0.0139578641392,447.498904308
377.952586889,-0.0137810583692,447.491425322
377.964737892,-0.0136231270153,447.475290857
377.976892948,-0.0138338468969,447.481183801
377.989056826,-0.0139676418621,447.519265348
378.001276016,-0.0137231091503,447.498305934
378.013458014,-0.0136512436438,447.453339817
378.025609016,-0.013886266388,447.51045038
378.03776288,-0.013898613397,447.559511522
378.049913883,-0.0136778014712,447.476374917
378.062111855,-0.0137557263952,447.482878342
378.074311018,-0.0139400549233,447.480202187
378.086462021,-0.013804002665,447.498382535
378.098618984,-0.0136334414128,447.500141803
378.110774994,-0.013817071449,447.481740965
378.122924805,-0.0139734067488,447.524139425
378.135137796,-0.0137445493601,447.516868822
378.147359848,-0.013629301684,447.452127934
378.159520864,-0.0138792395592,447.487853467
378.171672821,-0.0139410246629,447.533449624
378.183820963,-0.0136958702933,447.496978799
378.195988894,-0.013713092776,447.446927894
378.208185911,-0.0139121338725,447.511701845
378.220367908,-0.0138399982825,447.531218175
378.232522011,-0.0136534555349,447.461564327
378.244681835,-0.0137937581167,447.479659226
378.256834984,-0.0139608478639,447.554485872
378.269018888,-0.0137744180392,447.525354102
378.28124094,-0.0136207067408,447.497471003
378.293419838,-0.0138502428308,447.510367259
378.305569887,-0.0139663380105,447.535979794
378.317723989,-0.0137184921186,447.489562444
378.329874992,-0.013665430015,447.460447904
378.342060804,-0.0138989090919,447.53965456
378.354280949,-0.0138890161179,447.551902849
378.366443872,-0.0136731227394,447.497349931
378.378599882,-0.0137663632631,447.480021976
378.390751839,-0.0139462330844,447.529606288
378.402900934,-0.013797741849,447.537935106
378.415071964,-0.0136273319367,447.487649741
378.427310944,-0.0138256640639,447.484228993
378.439481974,-0.0139743788168,447.54583505
378.451647997,-0.0137397972867,447.542284615
378.463797808,-0.0136306043714,447.504212614
378.475947857,-0.0138764141593,447.530187899
378.488152027,-0.0139331899118,447.564173723
378.500355959,-0.0136976165231,447.537390282
378.512511969,-0.0137168343645,447.487022728
378.524660826,-0.0139244913589,447.553139646
378.536811829,-0.0138271669857,447.545289528
378.548990011,-0.0136476114858,447.495230474
378.561182976,-0.0138054438867,447.509226622
378.573377848,-0.0139684206806,447.546318406
378.585527897,-0.0137623574119,447.537647793
378.597679853,-0.0136288453359,447.488808539
378.609833002,-0.0138611788861,447.509489255
378.62199688,-0.0139559491072,447.576591745
378.634222984,-0.0137132511009,447.549186414
378.646397829,-0.0136774813291,447.504373267
378.658550024,-0.0139033654705,447.52791361
378.670703888,-0.013870090479,447.574393125
378.682856798,-0.0136673962697,447.541047586
378.695027828,-0.01378221903,447.524028132
378.711026907,-0.0138155056629,447.512426879
378.723348856,-0.0139690062497,447.572205449
378.735512972,-0.0137682934292,447.557914769
378.747666836,-0.0136261817534,447.53401191
378.759823799,-0.0138583488297,447.52432988
378.771988869,-0.0139604625292,447.57897011
378.78418684,-0.0137133826502,447.54421548
378.796373844,-0.0136829016265,447.523320792
378.8085289,-0.0139041361399,447.534890147
378.820677996,-0.013867826201,447.588981828
378.832828999,-0.0136649247725,447.527899407
378.844995975,-0.0137761223596,447.499623057
378.857260942,-0.0139553158078,447.584636742
378.869441986,-0.0137892784551,447.551709134
378.88159585,-0.0136291852687,447.532050544
378.893744946,-0.0138386513572,447.523466777
378.905895948,-0.0139780528843,447.559825378
378.91810298,-0.0137276109308,447.55538879
378.930310965,-0.0136453844607,447.510884842
378.942471027,-0.0138843571767,447.532897349
378.954643965,-0.0139208126348,447.569322772
378.966794968,-0.0136867980473,447.553643724
378.978952885,-0.0137428636663,447.51581247
378.991154909,-0.0139372190461,447.554416955
379.003357887,-0.0138191250153,447.598227765
379.015513897,-0.0136437045876,447.53303891
379.0276649,-0.0138078583404,447.526486823
379.039810896,-0.0139734358527,447.556555038
379.0519979,-0.01375696389,447.558106855
379.064224958,-0.0136315275449,447.51048414
379.076393843,-0.0138635688927,447.514354018
379.088547945,-0.0139525940176,447.558486834
379.100700855,-0.0137066305615,447.563162306
379.112852812,-0.0136943592224,447.513887193
379.125165939,-0.0139167439193,447.553836508
379.137383938,-0.0138649635483,447.578690015
379.149549961,-0.0136699783616,447.524307529
379.161720991,-0.0137830385938,447.526496369
379.173870802,-0.0139517569914,447.555952938
379.186038017,-0.013786238851,447.58236222
379.198246002,-0.0136328744702,447.490979452
379.210414886,-0.0138364988379,447.532976046
379.222563982,-0.0139770959504,447.566553717
379.234713793,-0.0137318286579,447.518094908
379.246869802,-0.0136497314088,447.516165208
379.259046793,-0.0138934329152,447.557672393
379.271526814,-0.0139196543023,447.584147565
379.283759832,-0.013701034477,447.543925606
379.295917988,-0.0137223838829,447.514163796
379.308132887,-0.0139283470344,447.563870577
379.320351839,-0.0138371088542,447.57516752
379.332507849,-0.0136549456511,447.519724956
379.344658852,-0.0138016347773,447.504500858
379.356848001,-0.013970505679,447.568111122
379.369018793,-0.0137791095767,447.538021952
379.381253958,-0.0136241025757,447.518453002
379.393419981,-0.0138483627234,447.507908568
379.405574799,-0.0139707047492,447.575388709
379.417727947,-0.0137222686317,447.517993161
379.429877996,-0.0136716431007,447.50698586
379.44204998,-0.0139012350701,447.543797549
379.45427084,-0.0138880324084,447.565118084
379.46645093,-0.013674547663,447.539550252
379.478608847,-0.0137715029996,447.507099947
379.490763903,-0.0139506463893,447.540174937
379.502914906,-0.0137940212153,447.56097463
379.515126944,-0.0136388256215,447.511993814
379.527340889,-0.0138270470779,447.497629793
379.539492846,-0.0139758549631,447.558632586
379.551649809,-0.013742132578,447.533708066
379.563815832,-0.0136444321834,447.481408948
379.575984955,-0.0138830975629,447.523624403
379.588182926,-0.0139343622141,447.5842549
379.60036993,-0.0136943138205,447.511023609
379.612523794,-0.0137202534825,447.479934199
379.624668837,-0.0139288802166,447.503106901
379.636824846,-0.0138222496025,447.558020707
379.648993015,-0.013652285561,447.480950039
379.661237001,-0.013803349575,447.500389302
379.673404932,-0.0139709049836,447.535574902
379.685564995,-0.0137649069075,447.54184573
379.697721004,-0.0136267358903,447.497864254
379.709868908,-0.0138600415085,447.52497389
379.722036839,-0.0139574147761,447.571411263
379.734251022,-0.0137160799932,447.533045663
379.7464149,-0.0136761670001,447.489826707
379.758566856,-0.0139010802377,447.531733196
379.770736933,-0.0138714537024,447.572420351
379.782892942,-0.0136709318031,447.485614568
379.795063972,-0.0137807102874,447.487779427
379.807293892,-0.0139541237149,447.531655431
379.819449902,-0.0137920083944,447.53282005
379.83175993,-0.0136358197778,447.471434949
379.843911886,-0.0138273020275,447.499701055
379.85611701,-0.0139764614869,447.533251019
379.868306875,-0.0137369078584,447.515423642
379.880478859,-0.0136377697345,447.460129857
379.892630816,-0.0138822686858,447.523958283
379.904780865,-0.0139370688703,447.58896064
379.916934013,-0.0136901414953,447.520243702
379.929139853,-0.013731578365,447.486330289
379.941350937,-0.0139308627695,447.518259054
379.953502893,-0.0138280389365,447.57899153
379.965653896,-0.0136471656151,447.493715445
379.977806807,-0.0138031644747,447.481523035
379.989979982,-0.0139684660826,447.523781797
380.002184868,-0.0137693132274,447.515755193
380.014369965,-0.0136315543205,447.49312452
380.026521921,-0.0138581625652,447.505574208
380.038673878,-0.0139611621853,447.55516178
380.050827026,-0.0137105130125,447.522068163
380.062992811,-0.0136805721559,447.470584186
380.075222969,-0.0139136600774,447.525757365
380.08741188,-0.0138661498204,447.567078983
380.099568844,-0.0136696838308,447.48868281
380.111717939,-0.0137741991784,447.482550051
380.123865843,-0.0139519339427,447.511695325
380.136034012,-0.0137829757296,447.534893407
380.14824295,-0.0136326660868,447.497579269
380.160411835,-0.0138325698208,447.491762694
380.172567844,-0.0139777734876,447.535554878
380.184739828,-0.0137315667234,447.535560234
380.19689393,-0.0136468093842,447.462751996
380.209101915,-0.0138845201582,447.509558173
380.221304893,-0.0139142922126,447.544958442
380.233460903,-0.0136817700695,447.532672668
380.245615005,-0.0137420231476,447.490043705
380.257766962,-0.0139377289452,447.539483197
380.269920826,-0.013817717554,447.519269073
380.282133818,-0.0136409106199,447.487141937
380.294341803,-0.0138112879358,447.501636576
380.306497812,-0.0139680632856,447.533518542
380.318652868,-0.013756940607,447.502933675
380.330803871,-0.0136277603451,447.474478045
380.342954874,-0.0138677703217,447.506898316
380.355173826,-0.0139483774547,447.566749528
380.367373943,-0.0137047760654,447.514881613
380.379527807,-0.013688626932,447.493053507
380.391695976,-0.0139059266075,447.519970359
380.403848886,-0.0138484593481,447.533653351
380.41602087,-0.0136538327206,447.497974616
380.428241968,-0.0137895951048,447.47183891
380.440415859,-0.0139602413401,447.503620293
380.452574015,-0.0137836276554,447.532471502
380.464723825,-0.0136270956136,447.485256009
380.476877928,-0.0138465256896,447.500323877
380.489042997,-0.0139678653795,447.497952962
380.501278877,-0.013727187179,447.504266165
380.513445854,-0.0136531656608,447.467457037
380.525597811,-0.0138931162655,447.50694884
380.53775382,-0.0139055843465,447.541626403
380.549906015,-0.0136807851959,447.480034316
380.562114954,-0.0137551571243,447.47780636
380.574323893,-0.0139397359453,447.520961054
380.586475849,-0.0138083600905,447.551188292
380.598626852,-0.013635616051,447.490536375
380.610777855,-0.0138223019894,447.497183457
380.622928858,-0.0139761390164,447.530123871
380.635133982,-0.013749555219,447.503253585
380.647352934,-0.0136316521093,447.479120921
380.659505844,-0.0138695817441,447.503719712
380.67165184,-0.0139383401256,447.569567477
380.683806896,-0.0137001206167,447.496008361
380.695973873,-0.0137180578895,447.460331023
380.708178997,-0.0139203667641,447.50223658
380.720366001,-0.0138308783062,447.52676296
380.732514858,-0.013656008523,447.481116746
380.744669914,-0.013799049193,447.473941371
380.756824017,-0.0139690306969,447.530615609
380.76918602,-0.0137717335019,447.522949195
380.781615019,-0.0136297463905,447.483093245
380.793787956,-0.0138387398329,447.496658424
380.805946827,-0.013975641923,447.531466605
380.818178892,-0.0137388648,447.503236588
380.830364943,-0.0136407848913,447.46770151
380.842519999,-0.0138837879058,447.504868498
380.854673862,-0.0139188067988,447.535982355
380.866832972,-0.013689098414,447.524415795
380.879004955,-0.0137386156712,447.492124513
380.891232014,-0.0139316031709,447.515002219
380.903416872,-0.0138160237111,447.540942812
380.915565014,-0.0136406463571,447.493733838
380.927719831,-0.0138065044302,447.486756369
380.939874887,-0.0139779620804,447.543053655
380.952273846,-0.0137623096816,447.532880818
380.964444876,-0.0136260886211,447.484236443
380.976601839,-0.0138589623384,447.507046396
380.988756895,-0.0139599223621,447.538947687
381.000934839,-0.013711679494,447.525419295
381.013229847,-0.0136793300044,447.465574602
381.02539897,-0.013896235032,447.517894674
381.037565947,-0.0138886400964,447.549480479
381.049718857,-0.0136673729867,447.502866155
381.061870813,-0.0137695530429,447.475954657
381.074038982,-0.0139500293881,447.508567479
381.086259842,-0.013796358835,447.513080668
381.098428011,-0.013625199208,447.486018064
381.110581875,-0.0138260831591,447.499349015
381.122732878,-0.01397092361,447.53971207
381.13488698,-0.0137394643389,447.496622335
381.147162914,-0.0136368547101,447.45517429
381.159360886,-0.0138763338327,447.513470193
381.171509981,-0.0139295344707,447.552172467
381.183660984,-0.0136954267509,447.495939676
381.195811987,-0.0137221661862,447.468874045
381.207984924,-0.0139240082353,447.540276684
381.220206022,-0.0138217117637,447.540179128
381.232383013,-0.0136462412775,447.486625984
381.244532824,-0.0138044683263,447.479826398
381.256688833,-0.013969168067,447.520035785
381.268997908,-0.0137620570604,447.507049888
381.281229973,-0.013629301684,447.475761408
381.293409824,-0.0138460798189,447.479088325
381.305575848,-0.0139635463711,447.525024414
381.317731857,-0.0137183570769,447.496366454
381.329883814,-0.0136704521719,447.448922088
381.34205699,-0.0139024364762,447.485717246
381.354282856,-0.0138808018528,447.552939877
381.366441965,-0.0136703695171,447.486515157
381.378594875,-0.0137676356826,447.462507756
381.390748978,-0.0139441224746,447.541422211
381.402911901,-0.013789194636,447.530107573
381.415119886,-0.0136259256396,447.494992055
381.427337885,-0.0138240889646,447.478091344
381.439502001,-0.0139750144444,447.535102954
381.451654911,-0.0137356913183,447.498604655
381.46380496,-0.0136368349195,447.455483489
381.475976944,-0.013882064959,447.496435139
381.488173962,-0.0139284902252,447.550104931
381.500360012,-0.0136912148446,447.507276665
381.51252985,-0.0137251452543,447.436901042
381.524677992,-0.0139239802957,447.51617685
381.536834955,-0.0138202961534,447.530888254
381.549007893,-0.013640713878,447.477503913
381.561225891,-0.0138044671621,447.485400364
381.573403835,-0.013967041159,447.511415696
381.585551977,-0.0137631013058,447.513897903
381.597703934,-0.0136232282966,447.471465915
381.609853983,-0.0138584489468,447.479530703
381.62203002,-0.0139565614518,447.541149799
381.6342628,-0.0137092755176,447.491939878
381.64642787,-0.0136756664142,447.481565177
381.658578873,-0.0139019195922,447.530264966
381.670737982,-0.0138710206375,447.534115519
381.682889938,-0.013661950361,447.488859296
381.695053816,-0.0137776730116,447.46722281
